id,name,cusps,betti,torsion,volume,chernsimons,tets,hash,triangulation
125570,o10_063658,1,1,[2],7.072802334898933,-0.2215814956445,10,c5e353e319a02ac97acb5224ccbce22d,kLLLAAAkcdfgehgihjjqcedqqkewhk_aBbB
125571,o10_063659,1,1,[3],7.072883131280703,-0.045073697685403,10,b3581ee3532411f3b55a6d1060c393e0,kLAwvQMkbcbdhiggjijxxnxxaxjqnj_BbaB
125572,o10_063660,1,1,[],7.072911790917029,-0.0257452546878263,10,f45ed61e17fa43007999ccc9c780bdf7,kLAwvQAkcbbdihgghjjhqnhaaajwqn_BbBa
125573,o10_063661,1,1,[2],7.07292185666488,0.1516956083198309,10,6dc3794b6dccab77cb3356df221a3491,kLAwvQMkbcbdihggjijhxwqaahrqjn_aBba
125574,o10_063662,1,1,[],7.072923772139764,0.1957643167233676,10,18507411cec43f0c6a7f14711f983bf3,kLALLAAkcbbeghghijjqqjnqsrbqqn_BaaB
125575,o10_063663,1,1,[],7.072954453666412,0.0365114016705182,10,83a12030100d100223f6f9643b144661,kLAwvQMkbcbdhiggjijxxnxaharxjj_BbaB
125576,o10_063664,1,1,[],7.072962393373832,0.0292002969393823,10,ab1dfcead8ed0e2af37b5993b0d83697,kLAwvQAkbcbdhgighjjxhnqqqxjsxj_BbaB
125577,o10_063665,1,1,[],7.072982931033716,0.1463936796996185,10,dde2b325fc898e32e990bbe0c67d7d0d,kLLALMAkacdefhhhijjnkexpcvnqqn_bBab
125578,o10_063666,1,1,[2],7.072989443948359,-0.070816569172655,10,26cd77899fa0c3446eceb5eb97160efa,kLALzMPkbcbefghiijjxxnnxbcixrj_baab
125579,o10_063667,1,1,[],7.0730219338929485,-0.0857937027602737,10,1f96b7d36668cb4222570a39af9dedf7,kLAvPAAkbcbhgffihjjhhjhqasxrxj_aBba
125580,o10_063668,1,1,[],7.073136874560411,-0.1204502694178933,10,894de064a2192da5124f2c423f7b1706,kLAwvQMkbcbdhiggjijhxjxhhakhwk_aBba
125581,o10_063669,1,1,[],7.073140186796111,0.058296646151292,10,b9f375609f8188e0536fed30f8466b60,kLAwvQAkcbbdihgghjjhhkhahqnrqn_aBbB
125582,o10_063670,1,1,[],7.073164852853007,-0.1101012729558647,10,aaf5f9a110577abb569f6e47529e1f80,kLAwvQMkbcbdihggjijhxjqqhhnxjj_aBba
125583,o10_063671,1,1,[11],7.073214336643301,-0.1484496304219605,10,b518fe335dacae170ae754b2f57a747f,kLAvPAAkbcbgfhfihjjxxjqaxnqrxr_BbaB
125584,o10_063672,1,1,[],7.07322921843954,0.1576696860818336,10,3db9c24ef94e4640e6f5dd37bf23078b,kLAwvQMkbcbdhiggjijxxnxaaakxrj_BaaB
125585,o10_063673,1,1,[],7.073238613033606,-0.1749741176861847,10,2c92c738c401e77d313591cc012320b8,kLALvAQkbcbehhjhijjxxjnsjaccpq_bBba
125586,o10_063674,1,1,[],7.07323975852736,0.0279383597753316,10,68df3b1a520a3ceb215e626ba86ca891,kLAvLQMkcbbfhigihjjqqnqakvkjxn_BbaB
125587,o10_063675,1,1,[34],7.073241830439431,0.243147235610397,10,4ae2c1d37d60981631da738a8525d6d3,kLAwvQMkbcbdhgigjijxhjqqaajqjj_BaaB
125588,o10_063676,1,1,[],7.073269414818287,0.0097413463043384,10,f3d3cb5b0cc832eb45a763bdda04dde5,kLLzzPQkcdchjgiijjihsnvpjppphh_BaaB
125589,o10_063677,1,1,[26],7.073282226637362,0.0242673918533182,10,8aade5acf93ee4ecb879731388599ccc,kLAMvLQkbcbdeihjhijxhnhxaqxjnr_BbBa
125590,o10_063678,1,1,[2],7.073282423182712,0.1076007415937904,10,75bba1f716ab0ceffbe1cfde080ec480,kLAMvLQkbcbdeihjhijxhnhxxaqjnw_BbaB
125591,o10_063679,1,1,[],7.0732889316448695,-0.2230742861922171,10,2de297f01a5f4e76275234628024adde,kLAwvQAkcbbdihgghjjhhkhahawkhr_aBba
125592,o10_063680,1,1,[],7.073295471152222,0.0737493959739257,10,11bd9bc97dd1a51df68f974618531c7c,kLAwvQAkbcbdhigghjjhxjxhharshn_aBba
125593,o10_063681,1,1,[],7.073349038076556,0.1293708617364189,10,e394f82ad87626db3c4e19342ae996f9,kLAwvQAkbcbdhgighjjhhjqxaxjnhj_BabB
125594,o10_063682,1,1,[],7.07335867929726,-0.0985892338270449,10,67beb64179b2c22db54c422c2c265e5f,kLAvLQAkcbbhfgiiijjhqnhafffwqn_BbaB
125595,o10_063683,1,1,[],7.073365310533771,-0.0404763261332631,10,74d84c7c4eeaddd196e85953f0046606,kLAwvQAkbcbdhigghjjhxwxaxxjkxr_BbBa
125596,o10_063684,1,1,[],7.073387704726354,0.2392744505736656,10,7fa733611fa425182bbc87e8c0673101,kLAwvQAkcbbdihgghjjhhrhaqqnkqn_BbaB
125597,o10_063685,1,1,[],7.0733896745674185,0.2067177528876034,10,77291e29bd20fe210c8795fd51a5d2b8,kLLLwMQkbedgihhgjjjhhnhhowshgb_aBbB
125598,o10_063686,1,1,[],7.073393969421629,0.0015463067867592,10,15733ef38ea6f90bf425352218aa750d,kLAwvQAkbcbdhigghjjhxwxxahjkhw_aBbB
125599,o10_063687,1,1,[2],7.073395288452184,-0.0311028638965056,10,e5e2b392320fb85307942f4e40d75b74,kLAwvQMkbcbdihggjijhxwqaqawxwr_BaaB
125600,o10_063688,1,1,[3],7.073418948357885,-0.2154520477563948,10,19396a6a00bcd0140dc1d9ecaeb87217,kLAwLLQkcbbdfijjjiihqnhjfofocv_BbaB
125601,o10_063689,1,1,[2],7.073432060653471,-0.1639762242235326,10,1ba27317076e67cfdbf9a79f09d9a3b5,kLAvLMQkcbbfhjjiihjqqjxahajsjq_BbBa
125602,o10_063690,1,1,[],7.0734628077107935,-0.1141024842013063,10,ca7a75e78660a340b4cca2526eac48ea,kLAwvQMkbcbdhiggjijxxnxhaakqrn_BaaB
125603,o10_063691,1,1,[],7.073495846073386,0.2014139210362488,10,9e86490e242ff1f4c1353193c231e24e,kLAvPAAkcbbghffihjjhhrahxjhwhr_aBbB
125604,o10_063692,1,1,[],7.07354092722646,0.0406077255637688,10,020f2fb77d116ff6dbca145d211e7e65,kLAvPAMkbcbgfhfijijhxwqxarqxnr_BbBa
125605,o10_063693,1,1,[5],7.073631124385385,-0.0913580165283957,10,343c256a96ee9b46a03d9ba06020b0c4,kLAvPAAkbcbhgffihjjhhwhhqjhnhk_aBbB
125606,o10_063694,1,1,[],7.073655097656727,-0.1618712309828599,10,1df037ee260c19c03404b2fbd590a80a,kLAwvQAkbcbdhigghjjhhwhaahjkhj_BbBa
125607,o10_063695,1,1,[2],7.073734304247414,0.0019554798619439,10,81c73be13f00413f8a3a8c007701e2e8,kLAMvLQkbcbdeijhhijhhwqxaxhwkj_BbaB
125608,o10_063696,1,1,[2],7.073734589384375,-0.0813778648243198,10,f5feafce75d4d499072bf211ad3c40ae,kLAMvLQkbcbdeijhhijhhwqxxharkj_aBbB
125609,o10_063697,1,1,[5],7.073751874423543,-0.118697279678533,10,fb18e3ecb64b8a6d27f531990649d732,kLAvPAAkbcbgfhfihjjhxjaxarqkhk_aBba
125610,o10_063698,1,1,[],7.073788122401576,0.1783192560620583,10,bc6a17e3cc717335cbf43c69e6700608,kLAvPAAkbcbgfhfihjjhxwaaajqjqn_BaaB
125611,o10_063699,1,1,[],7.0738115852930425,-0.1995591969824933,10,5e45b25becfd9eeec1dd899cbac6adfe,kLALLPPkbcbefhihjjjhhjsqnafprb_baab
125612,o10_063700,1,1,[],7.073868739859585,0.12409794716658,10,9a7d0d4435dce1fb048b8010f7a74bf9,kLAvPAAkbcbgfhfihjjxxnaxakqjqj_BaaB
125613,o10_063701,1,1,[3],7.073945827169981,-0.0763959550203162,10,01966b9521f7f74f525c6c48fd99151d,kLAvPAAkbcbgfhfihjjhxjqaxnhnxn_BbaB
125614,o10_063702,1,1,[],7.073957129329326,-0.0627973269668885,10,f4d2494edeeed23ff670bc5df70c1dcf,kLAvPAAkbcbhgffihjjhhjahhnhjhr_aBbC
125615,o10_063703,1,1,[],7.074004478608901,0.1427300602603421,10,e4f5036aa722cd8d77d31b90937e15ba,kLALLQzkbcbefghhijjxhnsaccchhw_BaaB
125616,o10_063704,1,1,[],7.074016338694526,0.0405298558499474,10,d6633079a86162625bf349231e4c6a39,kLvLAQAkbfghgihghjjltmmgjgssxr_BaaB
125617,o10_063705,1,1,[],7.074041650870429,0.0421837566681813,10,b413c7d287e235696af23e21e9241e8a,kLLzwPQkcdcehihijijhsrqliplqgn_BbCb
125618,o10_063706,1,1,[2],7.074075236010727,-0.2284609065804107,10,78770205bbaf87e3ddfedad5e152d46e,kLAvPAAkcbbghffihjjhhraxhwhjqn_aBbB
125619,o10_063707,1,1,[14],7.074078286891527,-0.0598058438381111,10,228154776cd485dc521e314bb95ac0c9,kLAwvQMkbcbdhiggjijhxwxaaakhns_BaaB
125620,o10_063708,1,1,[],7.074164535442255,-0.1204180700397392,10,1799927f203ae54675e1726aae0e4241,kLAwvQAkbcbdhgighjjxhnqaaqjjqj_BaaB
125621,o10_063709,1,1,[3],7.074193693410529,-0.2005397231918061,10,b75f46e07ce34558e7a3c4b2a1b3671f,kLAvPAAkbcbgfhfihjjhxjqaxnqnxk_BbaB
125622,o10_063710,1,1,[],7.074259508820481,-0.1768702753833347,10,903fa501abaeed11b84b2dd7ba1a7d4a,kLAwwMPkcbbdfghijjjhqnxjpboqmq_baab
125623,o10_063711,1,1,"[2, 2]",7.07428177360683,-0.0664877370061988,10,0922c0ef01a14193fc83001461623825,kLALPLAkbcbefghiijjxxnnqaeerhr_BaaB
125624,o10_063712,1,1,[5],7.074288295362069,0.1562393682632773,10,651a9156daee91fea28f9b5f3fcb3589,kLAwvQAkbcbdhgighjjxhjqqqawwqw_aBbB
125625,o10_063713,1,1,[],7.074327438830371,0.0858871343018506,10,7e1d19920965108dff487fa2f7465bd2,kLAvPMMkcbbghfigjijhhkxxaxjqnw_BabB
125626,o10_063714,1,1,[],7.074345543875006,0.2003366291541663,10,4b276cdfe529602eb147c96fbd0893ee,kLLLQzAkaceffghhijjjbkjsjuasqn_abBb
125627,o10_063715,1,1,[],7.074354434089739,0.0534281513418041,10,abc74a85fcbe7617629dc25030e91334,kLAvLAQkbcbgfhjjijixhnhqcplkln_bBab
125628,o10_063716,1,1,[18],7.074362308592941,-0.2077276480544667,10,759d8d8ed983b6eca1b8002c6525fe22,kLAwvQAkbcbdhigghjjhxwxhahwwhw_BbaB
125629,o10_063717,1,1,[2],7.074428711983065,0.0792276080194967,10,4304e666ac6402e0a81778751bae4ead,kLALPLAkbcbefgihijjxxjgxxaarhj_BbBa
125630,o10_063718,1,1,[],7.074457736013363,-0.0528271565836248,10,22f563398b4fd604b425d87ee337b2ea,kLAvPAMkbcbgfhfijijhxjxaxnxhjj_BbBa
125631,o10_063719,1,1,[],7.074480037260731,-0.1935261698151046,10,6a9ee67c06175e3815aeeb0e461586aa,kLAwvQAkcbbdihgghjjhqjhhaajwhj_BbBa
125632,o10_063720,1,1,[11],7.0745302774318475,-0.0959950808027251,10,03d433048e9e3e14cd993dfa6325a3a9,kLAwvAQkbcbdhijijhjhhwhxxrkwjn_BbCb
125633,o10_063721,1,1,[],7.074579690374995,0.1585238930325101,10,361d391375c22a241b2a1a9f5e790f44,kLAwvQAkbcbdhigghjjhxjxhhxnsqj_BaaB
125634,o10_063722,1,1,[],7.0745816349838115,-0.115873983626484,10,ab8803aaf7d3c4a5c5bcf1bb076b4dea,kLAvPAAkbcbgfhfihjjhxwqxqkqwqw_BaaB
125635,o10_063723,1,1,[3],7.074591050316045,0.2356815908719954,10,7ed97f40442127fa7e3eac6f0c706d59,kLAwvQMkbcbdhgigjijhhwqqqxwhnk_BbaB
125636,o10_063724,1,1,[],7.07463766646369,-0.015043632195496,10,42ec2b7f7a39e658795879daf91bece6,kLAwvQMkbcbdhiggjijxxjxxaarqrj_BbaB
125637,o10_063725,1,1,[9],7.074654155118749,-0.1041516423172385,10,0defa6f10156a2ba8f33cbe514900df9,kLLvQMAkcdfhghhgijjlkxtgojcuxr_bBba
125638,o10_063726,1,1,[19],7.074654155118749,0.1458483576827614,10,f860b6ca2456a2b4235ce0852498d9b2,kLLzzAQkcdchfgihjijqsnwnvtwmkr_abBb
125639,o10_063727,1,1,[],7.074735362324432,0.0641015587004872,10,054dee79a44f11be3d1932b2031db4cf,kLAwvQAkcbbdihgghjjhqnhhaawwxn_aBba
125640,o10_063728,1,1,[2],7.074768780426705,-0.086227644686936,10,8ec471e274d265d268bf4a3bbf8fa50e,kLAwvQAkbcbdhgighjjxhjqqaqjwqn_aBbB
125641,o10_063729,1,1,"[2, 4]",7.074831309461927,0.0062423949287266,10,41246c16445115c6227aa2dc4bcb6e6f,kLALPLAkbcbegfhiijjxhjshqiikxn_aBba
125642,o10_063730,1,1,[],7.074969120679564,-0.2326465588698062,10,a979e5514811d3a95f4dfe8b1398bac6,kLLLAAAkadefghhihjjjxxnnhqxxxk_abBB
125643,o10_063731,1,1,[2],7.074978765429848,0.1617196519555088,10,c80718c35c371ebfb2f0c0d12520f0a3,kLALLLQkcbbeghiiijjqhknqbeiqxk_aBba
125644,o10_063732,1,1,[3],7.075068243551496,-0.230696795103672,10,374cfa3bc19b04fe213c631ccebc0c05,kLAwvQMkbcbdhgigjijhhjqqqxjhnk_BbaB
125645,o10_063733,1,1,[],7.075114721498926,-0.1650067037773803,10,13416cbfc87d7eccd87b4fff7a2856b7,kLALLPAkcbbegghhijjqhrnxfssaqw_BbaB
125646,o10_063734,1,1,[],7.075131890833487,0.179427300409535,10,1ef89a9edaee8485c1a623ff0f833443,kLLALAPkbcedfhgjiijtsajsajojnn_BabB
125647,o10_063735,1,1,[11],7.075153979968951,-0.1823502970306294,10,807be2ae7fa3518a7a1d8999da662de6,kLAwvQAkbcbdhgighjjhhwqxxaknxk_BabB
125648,o10_063736,1,1,[],7.075156440760852,-0.2270556124905052,10,930856bb66e0b25c3a60d85e408ae124,kLALzAAkbcbefhghijjhxwnqncjaxk_BbaB
125649,o10_063737,1,1,[],7.075174653321519,0.1976281341798787,10,f9df31edfc828641462c8bdd62d87995,kLAwvQAkbcbdihgiijjhxwqqqqsjxr_BaaB
125650,o10_063738,1,1,[],7.075182399211551,-0.0474401799279582,10,d4a51be3b1b822561fafb43a4e48449a,kLAwvQAkbcbdhgighjjhhwqxxxrrxj_BbaB
125651,o10_063739,1,1,[3],7.075213416206887,0.164717648115711,10,aa196455afa9300184551f0bdab3f72d,kLAwvQMkbcbdihggjijxxnqahhnxjj_BaaB
125652,o10_063740,1,1,[55],7.075300526455929,-0.0434896493136975,10,4f24076dd4fed462b49d697dcdf2b261,kLAwvQAkbcbdhigghjjhxjxaaxjkhw_aBba
125653,o10_063741,1,1,[],7.075324733287084,0.0094437910825367,10,6f71b60c53d50cf7fa053ac7278f86fa,kLAvLQAkcbbhfgiiijjhhkhafffnqn_BbBa
125654,o10_063742,1,1,[],7.075330598105703,0.1778679352633508,10,069a5a049c8671032264c502fb8ee092,kLAwvQAkbcbdhgighjjxhjqxaxnnxn_BabB
125655,o10_063743,1,1,[],7.075365297651121,0.2185269632984731,10,892384e85afe8e3828ddf791f2962d65,kLAvPAAkbcbhgffihjjxhjqqasxkhw_BbaB
125656,o10_063744,1,1,[],7.075367217962497,0.208435722966243,10,f8cfc09c39b43fbe36941b03673adde8,kLAvPAAkbcbhgffihjjhhjqhawhjqj_BbBa
125657,o10_063745,1,1,[],7.075423902695156,-0.2308565818270646,10,2b0c5c8e7dc15915429d48e1238c6844,kLAvPAAkbcbgfhfihjjxxjaqajqjqn_BbBa
125658,o10_063746,1,1,[],7.075430901785006,0.1874916468812412,10,40bf588cabf0d27aa3b4492f8e960fe0,kLAvPAMkbcbgfhfijijxxjaxarqxwr_BbaB
125659,o10_063747,1,1,[18],7.075460339856739,-0.1672910677873065,10,96470c879098df08febbaaf866e40a1a,kLAwvQAkbcbdhigghjjhxjxhahjshj_BbaB
125660,o10_063748,1,1,[],7.075469722849492,-0.1887797688473542,10,e8f9d18fc50743bfc50c28df0ab4da2c,kLAvPAAkcbbghffihjjhhkaxxnhkhr_aBbB
125661,o10_063749,1,1,[],7.075474830922901,0.1772447068256347,10,9a7d9abe8cece6aa2cb627d72b2a7aa2,kLAwvAQkbcbdhiijjhjhhwhhxbkwsw_BbaB
125662,o10_063750,1,1,[],7.075528445595069,0.1233148733123192,10,af702823c8026a524a7ea97b1a82da42,kLALLzQkbcbefihiijjhhjshxjpihk_BbBa
125663,o10_063751,1,1,[],7.075532614843731,0.0859024131187971,10,d05bf1f938a2c858fa21eaeb3ece0228,kLAwvQMkbcbdhgigjijhhwqxqawxkj_aBba
125664,o10_063752,1,1,[],7.075581251198956,-0.0576313435391317,10,8d4c6fb41aa076418b93ce6c87e7b185,kLAvPMMkcbbghfigjijhqnxaahkxjj_BaaB
125665,o10_063753,1,1,[],7.07562055598402,-0.0431929610355328,10,90676aec2af1de9e9d5d1561dea467fd,kLALvAQkbcbefijhijjhhjssbufvmq_baab
125666,o10_063754,1,1,[12],7.0756639421386645,0.0557787864214116,10,a5f4e7106a70557144eaf0d7bdf615d0,kLAvPAMkbcbgfhfijijhxjaaqnxhrn_aBbB
125667,o10_063755,1,1,[],7.075677162149495,0.1262730243563693,10,b16924a9ac7dffba2755787bca32fff8,kLAvPAAkbcbhgffihjjhhjqahnhjxj_aBba
125668,o10_063756,1,1,[],7.075702912972507,0.000602551321937,10,0eb28b561fb554ae70fb0e62d371166d,kLAwvQMkbcbdhgigjijxhnqxxakxjn_BabB
125669,o10_063757,1,1,[],7.075777040129612,-0.1673325921558134,10,8df1563cd6619363e78a28e3bcc284b8,kLAvPAAkcbbghffihjjhhkaxxnxkqs_BbaB
125670,o10_063758,1,1,[],7.075783809353665,0.2023895316480442,10,defff6c81c1ee3474f8a82eea73efbbd,kLAwvQAkbcbdhigghjjhxwxxaxjjxj_aBbB
125671,o10_063759,1,1,[7],7.075799216695527,-0.1899614955613567,10,4954c23e6b5b1baf10ba582038933102,kLAvPAMkbcbhgffijijhhjaqhnqqwn_aBbB
125672,o10_063760,1,1,[],7.075800855874185,0.0793459876518158,10,44be9ee681ce2a1ef238e5d94619d19d,kLAwvQMkbcbdhiggjijhxwxxahjqnw_BabB
125673,o10_063761,1,1,[],7.075834606017692,-0.1196773194503707,10,6b819e5e9483200b0f4ac858f2b67793,kLALvPQkbcbehhjijijxxjnjsqfpke_abBa
125674,o10_063762,1,1,[31],7.075844501368298,-0.0910586505999774,10,537e15d9434e7974c3ce548a5bb3b622,kLAwvQMkbcbdhgigjijhhjqqxxkhnk_BbBa
125675,o10_063763,1,1,[],7.0758760651354216,0.1672052093665972,10,929b73991cf5adc9e6da3242bb3d1d86,kLAwvQMkbcbdihggjijxxnqaqhnqjw_BabB
125676,o10_063764,1,1,[],7.075974330291772,0.1839287423372734,10,040a020fcd4003e0b0355e487d120572,kLAvLMQkbcbfhjigjijhxwxaivnmct_bBab
125677,o10_063765,1,1,[65],7.075976532514335,-0.0011441006402525,10,8a33dc32eb9ccb35e2d42dcb74e6a810,kLAwvQMkbcbdhgigjijhhjqqxqkqwj_BabB
125678,o10_063766,1,1,[],7.07601757095044,-0.1431823070474361,10,3ac8e954cee4ea468c37ccfa27a6a8e2,kLAvLMQkbcbgfjhiiijhhwaqqccwcw_BaaB
125679,o10_063767,1,1,[],7.0760369651202915,0.1641482042758183,10,8dd7a5052751c1b1829fec0088677aa0,kLAwwAPkbcbdfghjijjhhwqgqqaajr_BbBa
125680,o10_063768,1,1,[2],7.076041981800807,-0.2056148972164044,10,59dce987b463046bb28a0cf1a9a2cbcc,kLAvPAAkbcbhgffihjjhhwahqnxjxk_BbaB
125681,o10_063769,1,1,[2],7.076049833489272,0.2377326549986854,10,a2c47934be5e09d2365b989af6aa6435,kLLPLPAkacefhigihjjnkxkutacsmr_BbBa
125682,o10_063770,1,1,[],7.076053462732611,-0.1218075271270662,10,1c907b3c22258181ceae00a1dda5b3df,kLAwvQMkbcbdhgigjijxhnqxaxjhnw_BabB
125683,o10_063771,1,1,[2],7.076053506791844,0.218908724816777,10,289e36d8c35f272bf03b4e626f34a9ea,kLAvLMQkcbbfhjiijhjqqnqqhjnuwu_BaaB
125684,o10_063772,1,1,[],7.0760954711272115,-0.0661637617481411,10,c76ca06ebc9e5aac59fad105751f28fa,kLAwwPPkbcbdfhhijjjhhjqjlcfqiq_abBb
125685,o10_063773,1,1,[],7.076105355900736,-0.1037918015693719,10,570918eb586ca7c256e0944cb91c6545,kLAvLMQkbcbgfjhiiijhhjaqxccjck_BbaB
125686,o10_063774,1,1,[2],7.076136535410028,0.1271756247810377,10,6cc4cb4837e6a5d6de82d1829d611e5a,kLAvLQAkbcbfhigiijjhxjqxkvksxj_BabB
125687,o10_063775,1,1,[14],7.076153336483598,-0.0699305108889939,10,e6ba7074f2971db7ba88d8cee35c6f22,kLLPwQzkcdcfeghhijjqsnqqaasqqn_aBba
125688,o10_063776,1,1,[],7.076202602446978,-0.0484212489974119,10,7466716f99ca67f3aad836306663318a,kLAwvQMkbcbdhgigjijhhwqaaanqkw_BbaB
125689,o10_063777,1,1,[],7.076212327813084,0.0854582033290618,10,aaf699d4ba62e47747dc8af5db1736a5,kLAwvQMkbcbdihggjijhxjqqaqnhkk_aBba
125690,o10_063778,1,1,[],7.076308469568635,-0.132077673721496,10,2d90a1bb1cdb3dd635538ea61c17e4f1,kLALLAAkcbbegghhijjqhrnqcbnxhw_aBbB
125691,o10_063779,1,1,[],7.076312782907904,-0.1185979501104385,10,475fc3958b0f64bd5b00672139cfc9a5,kLAwvQMkbcbdhiggjijxxnxhhxnqwn_BbaB
125692,o10_063780,1,1,[],7.076345465408663,-0.111792356109116,10,a74756697b98d6b9523c0d3e99b52b4c,kLLLMAAkbcfehggihjjxvdqcosqrqj_BbBa
125693,o10_063781,1,1,[],7.076422432124637,0.0534597847438021,10,770ea190e40cef5ba04f3624e25dce56,kLAvPAAkbcbgfhfihjjxxnaxakqjhk_BaaB
125694,o10_063782,1,1,[],7.07642304576071,0.1071383910665269,10,fe50c2fd96e2157b59b15a71d1e3a5d4,kLAvPAMkbcbhgffijijhhjqaawqxnr_BaaB
125695,o10_063783,1,1,[32],7.07642379945656,0.1306102070987802,10,ecf5a4880311ae41b5ae9e1ce493d42e,kLAwvQMkbcbdihggjijxxjqqhqjxjj_aBbB
125696,o10_063784,1,1,[],7.076462686396312,0.2365206334267141,10,b2375d79c574e6959e70a0e93288b89f,kLAvPAAkbcbhgffihjjhhjhhqnhnhk_BbaB
125697,o10_063785,1,1,[],7.07647832836052,0.2232604337544601,10,e51e46e2bd385a678abb212846af47ac,kLAwvQAkcbbdihgghjjhqjhqaawwqw_BaaB
125698,o10_063786,1,1,[],7.076489233226075,-0.0836849824775606,10,7c956cf46f12e09972bba45a7d1332d4,kLAwvQMkbcbdhgigjijxhjqxxqkhwj_BbBa
125699,o10_063787,1,1,[],7.076499046238525,-0.1462126541438041,10,6635d523c3841c4b2e056058cf0ba364,kLAwvQMkbcbdihggjijxxjqhaawqnn_BbaB
125700,o10_063788,1,1,[2],7.076566101213823,0.0707333824579092,10,a61ec114f92144e9a1e0b4d06f21e355,kLAwvQMkbcbdihggjijxxnqhqqjxnr_aBbB
125701,o10_063789,1,1,[],7.076671566807869,-0.1371425264891753,10,005e768e1efd0e7afedd5e5f0bd8eebb,kLAwvQMkbcbdhiggjijxxnxhxakqjj_BbaB
125702,o10_063790,1,1,[],7.0766958516349225,0.2468107030444726,10,465257436a23f8beabd8c4ffdf332ab2,kLAwvQAkbcbdhigghjjhxjxhhhjwhn_BbaB
125703,o10_063791,1,1,[],7.076756346001857,0.1905991537432724,10,473d8542b8ce1b79a0279e95f26a48f4,kLAwvQMkbcbdihggjijxxjqqhawhjw_BbaB
125704,o10_063792,1,1,[3],7.076786731731034,0.1154089987174664,10,0b1457aa463040932e3bcfba47215fb1,kLALLPAkcbbegghhijjqqjnxfssqhr_BbaB
125705,o10_063793,1,1,[],7.076801856658952,0.2423681248793772,10,c322b6025e0b577045713b7e7595be5b,kLAwvQAkbcbdhgighjjxhjqqqqwsqn_aBbB
125706,o10_063794,1,1,[30],7.076857067925781,0.0884056504662083,10,47e136a7ea48d31ee4132a22515964ed,kLAvPAAkbcbgfhfihjjhxjaqqjxjhs_BaaB
125707,o10_063795,1,1,[],7.0768882772251365,-0.1856501846300286,10,14743e0725afd1cfd9be799b788655a1,kLALLPAkcbbegghhijjqhknxfssqhr_BbaB
125708,o10_063796,1,1,[3],7.0769273572075875,-0.1264377467789874,10,99c55ffcccfbb7ab058e0fc5c87df406,kLAvPAAkbcbgfhfihjjhxjqaxjhnhs_aBbB
125709,o10_063797,1,1,[2],7.07693454187056,0.1422436531905164,10,a6d1a090a0c7ffaca1d86f7164eeb03c,kLAwvQAkbcbdhighhjjhhjhhxhsjxr_BbBa
125710,o10_063798,1,1,[],7.077036463189018,-0.2196565668787634,10,63c31a1f6af5e2bf2dbb71277ac6ebc1,kLAwvQAkbcbdhgighjjhhjqqaxnwxj_BabB
125711,o10_063799,1,1,[],7.077079471351534,-0.052771586636531,10,943d0087ab53776efc4875e19864e772,kLAvLMQkbcbgfjgijijhhjhaqrvqca_BbaB
125712,o10_063800,1,1,[],7.0771061868556675,0.2285995706995236,10,801a8c74c2e1dc3ede908bf22740df57,kLAvLAQkbcbfhfhiijjhxjaqnvkkan_BaaB
125713,o10_063801,1,1,[7],7.07715566316852,0.1338457387805191,10,023ebbe30c9e0e073c0149c9e67cfbc7,kLAwvQMkbcbdhgigjijhhjqaxqrqjw_BbaB
125714,o10_063802,1,1,[7],7.077195874786369,-0.0397264056918756,10,d7932a8fab0429fac0900355e5094120,kLAwvQMkbcbdhiggjijhxwxaxxjhjs_BbBa
125715,o10_063803,1,1,[],7.077259222599702,0.1475685187211312,10,afc05df4d8fb4dcb815d78d5f1706ae7,kLLLAAAkcefdfghhijjquhjqrplbhk_bBab
125716,o10_063804,1,1,[],7.077347960226248,-0.0384151890761092,10,2ff519da518ec97e7e5fc6d746050212,kLAwvQAkbcbdhigghjjhhwhahxnrhn_BabB
125717,o10_063805,1,1,[],7.077360743951383,-0.1789106424489887,10,520a8e50adb72c59ec0c7257a50f12b8,kLAvPAAkcbbghffihjjhhkaahwhnhk_BaaB
125718,o10_063806,1,1,[],7.077419043844202,-0.1065514659273786,10,d68323c81cbb1e13794001b52d146517,kLAwvQMkbcbdhgigjijxhjqxxxkhnj_BbBa
125719,o10_063807,1,1,[],7.077420086465042,-0.1006607206227527,10,1ee14eb8cc575ededc3b104625233f3c,kLAvPAAkbcbgfhfihjjxxjqxqkhwhw_BaaB
125720,o10_063808,1,1,[],7.077472315378359,-0.1898956157616368,10,4ff356ac1a63e021e8c33716fb7b10be,kLAwvQMkbcbdhiggjijhxwxhahjqnn_BabB
125721,o10_063809,1,1,[],7.077473441958799,0.0780530873221775,10,103ffd734e1c4ce3cc1fdc4643b2e188,kLAvLMQkbcbgfjhjijihhwhqmctnmk_baab
125722,o10_063810,1,1,[],7.077476137843715,0.1641173783786767,10,aedabdb38b8091c6290e89a58c335423,kLAvPAMkbcbhgffijijxhnahqnhqsn_BbBa
125723,o10_063811,1,1,[2],7.07753735409713,0.205530608518595,10,7cb760576bfcf825512f728b4d9538f7,kLAvPAMkbcbhgffijijhhjqhqnxqjw_BabB
125724,o10_063812,1,1,[8],7.077617007883476,0.0966136578380791,10,6504777d0dc1328a7da45046cd9e05e9,kLAwvQAkcbbdihgghjjhhrhhhhrrhw_BbaB
